WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-031-T05,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Performance,Set performance budgets and instrumentation,Instrument load/render/query/scroll timings and payload/DOM counts for NFR reference profile.,"Dashboard reports p95 shell, slice refresh, preview and API timing metrics.",L,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T06,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Testing,Run viewport/paging/performance tests,"Test resource page boundaries, overscan, event density, request cancellation, 5,000 working-set occurrences and 20-user reference load.",Performance evidence meets NFR-PER-001/002 before progression.,XL,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-031-T07,US-031,E04,E04 - Runtime workspace and read model,P0,V1,Phase 2 — Read workspace,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-029, US-030",Dense schedule performance and stale client data,FR-WSP-002; NFR-PER-001/002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T01,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Data,Define filter and preference model,"Define configured filter fields/operators, saved preference scope, policy/retention and sensitive-data exclusion.",Preferences contain no schedule content or secrets and are isolated by user/board.,M,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T02,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Functional,Implement filter/search query composition,"Build typed resource, group, status, date and configured filter composition against active mappings and visibility rules.",Filter changes update only relevant board slice and retain valid selections.,L,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T03,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,UX,Build accessible search/filter experience,"Provide debounced search, filter chips, clear/reset, selected-state summary, keyboard access and meaningful no-result message.",All filters are operable without pointer-only controls.,L,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T04,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Technical,Persist safe user preferences,"Store selected board, scale/view, filters and collapsed groups only where policy allows; version/validate preference payload.",Invalid/stale preference is ignored safely and does not prevent board load.,M,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T05,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Validation,Validate configured filters,Reject unapproved mapped fields/operators and prevent query expansion beyond visibility/permission scope.,Server/client contract tests prove no arbitrary filter injection/path.,M,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T06,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Testing,"Test search, persistence and permission cases","Cover restore/reset, changed configuration, special characters, no results, inaccessible filter values and performance under repeated changes.",Tests validate correct slice and no leakage.,L,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-032-T07,US-032,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-030, US-031",Unsafe filters/preferences leak or corrupt user context,FR-WSP-001/003,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T01,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Data,Define overlay mapping semantics,"Model optional Availability, Leave, Work-hours and Public-holiday definitions, UTC/date fields, timezone interpretation, display labels and precedence.",Each overlay type is either fully mapped/validated or safely unavailable.,M,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T02,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Technical,Implement overlay read and layout engine,Query overlays only for visible resource/date scope and render non-interactive/interactive semantics consistently with timeline slots.,"Overlay data is range-bounded, virtualised and layered deterministically.",L,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T03,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,UX,Design overlay legend and non-colour cues,"Provide legend, patterns/icons/text labels, focus/tooltip details and panel toggle behavior.",Users can identify every overlay state without colour perception.,M,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T04,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Validation,Validate optional mapping and precedence,"Handle missing mapping, invalid date range, unavailable resource field and overlapping overlay precedence without failing the board.",Diagnostics identify disabled overlay and runtime retains core schedule view.,M,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T05,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Testing,"Test timezone, DST and overlap cases","Cover whole-day/partial intervals, holidays across timezone boundary, resource-specific leave, multiple overlays and missing configuration.",Automated tests verify correct interval projection and safe degradation.,L,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-033-T06,US-033,E04,E04 - Runtime workspace and read model,P1,V1,Phase 2 — Read workspace,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-011, US-013, US-031",Incorrect overlay time interpretation creates unsafe choices,FR-CNF-001; NFR-UX-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T01,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Functional,Define create/edit operation semantics,"Specify which booking/activity fields can be created/edited, parent linkage rules, default values, independent activity times and unscheduled state.",Operation contract is approved for both mapped and optional native graph modes.,L,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T02,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,UX,Build accessible booking/activity forms,"Create details-panel/modal forms for create/edit with parent context, start/end controls, validation summary, confirmation and cancellation behavior.",Every field-level and cross-field error is keyboard/screen-reader accessible.,L,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T03,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Technical,Implement validate/execute handling,Compose graph delta and row versions; call validation then execute API; process pass/warn/block/stale outcomes and targeted refresh.,Client performs no direct CRUD and restores UI on rejected command.,L,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T04,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Data,Map defaults and managed fields,"Use active mapping to resolve source entity/fields, values, status/default policy and required relationship fields.",Only mapped writable fields reach server command.,M,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T05,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Validation,Enforce interval and parent rules,"Validate start < end, timezone/DST behavior, parent/child relationship, configured status and protected lock scope.",Invalid activity cannot be created/edited and explanation identifies exact affected record.,L,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T06,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Testing,Test create/edit paths,"Cover native/mapped graph, independent child time, invalid interval, warning confirmation, stale parent, denied access and locked scope.",API/UI integration tests produce audit and affected-scope evidence.,L,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-040-T07,US-040,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-011, US-012, US-071, US-070",Customer data mutation rules are incomplete,FR-GPH-002; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T01,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Functional,Define assign/unassign/reassign semantics,"Specify assignment create/remove/reassign behavior, role selection, inherited time, allocation values and requirement impact.",Operation contract identifies graph delta and lifecycle effects for each action.,L,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T02,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,UX,Build assignment controls,"Provide accessible form, resource-picker, role picker, capacity/quantity fields, candidate eligibility explanation and sibling context.",User can assign multiple resources without relying on drag/drop.,L,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T03,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Technical,Implement assignment command handlers,"Create typed client/server handling for assign/unassign/reassign using idempotency, row versions and affected-scope return.",Duplicate/retried command cannot create duplicate assignment.,L,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T04,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Data,"Resolve resource, role and activity mapping",Use active mappings for assignment/resource role fields and native/mapped relationships.,Server rejects source entity/field outside active board mapping.,M,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T05,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Validation,Validate eligibility and capacity,"Run role/type/capability, availability, overlap, allocation, lock and status checks before commit.",Warning/block response includes role/requirement/resource context.,L,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T06,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Testing,Test group-work cases,"Cover multi-resource assignment, partial completion, incompatible role, zero/over capacity, duplicate assignment, unassign and stale concurrency.",Tests verify correct requirement calculations and audit outcome.,L,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-041-T07,US-041,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-040, US-022, US-071",Invalid resource allocation or duplicate assignment,FR-GPH-003; FR-OPS-004,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T01,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Functional,Define move/resize/reassign delta rules,"Specify whether action affects activity, selected assignment override or all child assignments; define snapping, time boundaries and reassignment semantics.",Each gesture/form action has deterministic graph delta and refresh scope.,L,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T02,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,UX,"Implement drag, resize and form alternatives","Use dnd-kit for input/sensors and product-owned hit testing; add explicit Move, Resize and Reassign forms; show preview and warning confirmation.",Keyboard/form path achieves same supported result as pointer action.,XL,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T03,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Technical,Implement validate-confirm-execute orchestration,"Call ValidateScheduleOperation, handle confirmation token expiry, execute idempotently, and refresh returned resource/date/group slices.","No mutation is sent without valid context, correlation, row versions and token when required.",L,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T04,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Validation,Evaluate affected graph and locks,"Validate all affected activity/assignment/resource intervals, availability/overlaps, capacity, rules, status, protected scopes and stale rows.",Server returns pass/warn/block with actionable code and all affected scope.,XL,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T05,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Testing,"Test mutation, warning and stale paths","Cover move/resize across DST, multiresource activity, warning confirmation, blocked leave/lock, double-submit, stale row and partial failure.",Automated integration tests verify atomicity and targeted refresh.,XL,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T06,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Observability,Record operation evidence,"Record command intent, result, affected records, rules, confirmation, correlation/idempotency, actor and performance timings.",Support trace can reconstruct outcome without sensitive client log content.,M,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-042-T07,US-042,E05,E05 - Schedule graph operations,P0,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-040, US-041, US-051, US-071",Non-atomic move/resize/reassign or concurrency loss,FR-OPS-001/005/007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T01,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Data,Add override mapping/policy,Define optional assignment start/end override mappings and feature flag; default to inherited activity interval.,Board version without both fields/policy cannot enable override.,M,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T02,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Functional,Define override lifecycle,"Specify create/edit/clear override, display behavior, interaction with move/resize and inheritance after activity time changes.",Behavior is deterministic for parent time update and assignment override removal.,M,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T03,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,UX,Provide override form and visual marker,"Expose override controls only when permitted, show inherited versus overridden time and provide reset-to-activity action.",Users can clearly distinguish override from inherited interval.,M,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T04,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Validation,Validate override boundaries,"Apply configured rule for permitted bounds, availability/overlap/capacity and protected scope effects.",Invalid override returns field-level and rule-level explanation.,M,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T05,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Testing,Test override permutations,"Cover disabled feature, partial activity interval, reset behavior, parent move/resize, DST and rollback-managed scope.",Tests prove default inheritance remains unchanged when override unavailable.,M,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-043-T06,US-043,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-041, US-042",Override semantics diverge from activity schedule,FR-GPH-006,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T01,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Data,Implement status models and transitions,"Create scope-specific Booking, Activity and Assignment status values, colors, eligible-for-capacity flags and permitted transition records.",Status models can be independently enabled per board version.,L,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T02,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Functional,Define transition policy,"Specify transition triggers, required reason, permission, side effects, publish/lock policy and terminal status behavior.",Policy is deterministic and documented per scope.,M,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T03,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,UX,Build status action experience,"Provide accessible status menu/form, current state, permitted transitions, reason input, invalid-state explanation and non-colour indicators.",Forbidden transitions are not presented as executable actions.,M,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T04,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Technical,Enforce transitions in command service,"Validate source/target status, action permission, mapping value, row version and side-effect rules on server.",Direct write to status field outside command contract is rejected.,L,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T05,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Testing,Test independent status state machines,"Cover allowed/forbidden transition, each scope, required reason, capacity contribution change, lock/stale handling and audit history.",Automated tests prove independent scopes do not incorrectly cascade.,L,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-044-T06,US-044,E05,E05 - Schedule graph operations,P1,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-010, US-011, US-071",Status transition bypass or incorrect side effect,FR-CFG-005; FR-OPS-007,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T01,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Data,Define completion and allocation measures,"Define required quantity/capacity, allocation contribution, eligible status, role/type matching and over-allocation formulas.","Formulas are documented and reused across board, publish and workbench.",M,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T02,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Technical,Implement shared requirement calculator,"Implement deterministic aggregate calculator for activity requirements and assignments, including partial, filled, shortfall and over-allocated states.",Calculator produces consistent result for API and UI inputs.,L,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T03,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,UX,Render accessible allocation indicators,"Show required/allocated/remaining values, status text/icon, detailed breakdown and parent/activity context in board and details.",State is comprehensible without colour and has a screen-reader label.,M,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T04,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Validation,Apply coverage rules,Evaluate required coverage at configured operation/publish triggers and return warning/block according to board policy.,Unfilled/overallocated requirement has explicit policy outcome.,M,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T05,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Testing,Test calculation matrix,"Test no requirement, quantity/capacity, multiple roles, partial fills, status exclusion, resource type mismatch and zero/negative input.",Results match approved example matrix.,L,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-050-T06,US-050,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Deployment,Register solution component and release evidence,"Add this capability's solution assets, feature/configuration migration considerations, traceability links and operational notes to the release package.","Managed deployment contains the required assets and release evidence identifies compatibility, rollback and support implications.",S,"US-022, US-041",Incorrect capacity/quantity state,FR-GPH-007; FR-UNS-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T01,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Data,Define rule outcome contract,"Standardize pass/warn/block, rule ID/version, scope, severity, explanation, suggested action and confirmation requirements.","All rule resolvers emit typed, localized-safe result objects.",M,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T02,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Technical,Implement rule pipeline,"Implement ordered deterministic evaluation for built-in availability, overlap, capacity, role, lock, status and approved resolver rules.","Pipeline is invoked consistently by validate, execute and publish.",XL,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T03,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,UX,Build conflict and confirmation dialog,"Display affected booking/activity/assignment/resource context, plain-language reason, warning acknowledgement/reason and safe alternatives.",Users cannot mistake warning for success or block for a transient load error.,L,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T04,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Validation,Secure confirmation tokens,"Issue short-lived confirmation token bound to user, board/version, proposal hash and rule outcomes; revalidate before execute.",Modified/expired/replayed token is rejected.,L,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T05,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Testing,Test pass/warn/block behavior,"Cover ordering, multiple rules, warning acceptance/rejection, blocked action, resolver timeout/error and rule changes after validation.",Tests prove no warning bypass and no stale confirmation execution.,L,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-051-T06,US-051,E06,"E06 - Requirements, conflicts and unscheduled work",P0,V1,Phase 3 — Core command runtime,Observability,Capture rule diagnostics,"Record rule code, timing, safe scope counts and outcome without leaking protected schedule content.",Support analyst can correlate decision to rule version and operation.,M,"US-022, US-070, US-071",Rules are bypassed or not explainable,FR-CNF-002; FR-OPS-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
